name,singer,singer_id,duration,link
Jo Hamari Bodh Hoti,Unknown,/artist/unknown,07:38,https://gaana.com//song/jo-hamari-bodh-hoti
Apne Chabare Te,Musarrat Nazir,/artist/musarrat-nazir,03:23,https://gaana.com//song/apne-chabare-te
Asan Ishq De Rang Vich Range Hon,master balkishan,/artist/master-balkishan,08:15,https://gaana.com//song/asan-ishq-de-rang-vich-range-hon
Kehni Aan,Mehnaz,/artist/mehnaz,03:12,https://gaana.com//song/kehni-aan
Lathe Di Chadar,Musarrat Nazir,/artist/musarrat-nazir,04:54,https://gaana.com//song/lathe-di-chadar-17
Asan Keeti Ae Tere Naal,Noor Jehan,/artist/noor-jehan,05:46,https://gaana.com//song/asan-keeti-ae-tere-naal
Lal Paranda,Zubeeda Khanum|Others,/artist/zubeeda-khanum|/artist/others,03:04,https://gaana.com//song/lal-paranda
Main Sapni We Sapni,Hassan Sadiq|Salma Agha,/artist/hassan-sadiq|/artist/salma-agha,04:26,https://gaana.com//song/main-sapni-we-sapni
Lamian Guta,apna sangeet,/artist/apna-sangeet,04:13,https://gaana.com//song/lamian-guta
Main Tey Car Toyuta,Noor Jehan,/artist/noor-jehan,05:50,https://gaana.com//song/main-tey-car-toyuta
We Sohnia Tere Jia,Inayat Hussain Bhatti|Noor Jehan,/artist/inayat-hussain-bhatti|/artist/noor-jehan,04:06,https://gaana.com//song/we-sohnia-tere-jia
Aj Mukh Te Mohabatan,Inayat Hussain Bhatti|Noor Jehan,/artist/inayat-hussain-bhatti|/artist/noor-jehan,03:26,https://gaana.com//song/aj-mukh-te-mohabatan
Dassoni Wichhorra,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,05:35,https://gaana.com//song/dassoni-wichhorra
Raat Dhami Dhami,Musarrat Nazir,/artist/musarrat-nazir,05:23,https://gaana.com//song/raat-dhami-dhami
Mohabatan Paliyan,Noor Jehan,/artist/noor-jehan,04:36,https://gaana.com//song/mohabatan-paliyan
Akh Khol Arz Sun,Noor Jehan,/artist/noor-jehan,04:54,https://gaana.com//song/akh-khol-arz-sun
Tere Ishq Ne,Noor Jehan,/artist/noor-jehan,06:14,https://gaana.com//song/tere-ishq-ne-5
Sajna Vachore Tere,Tafo Brothers,/artist/tafo-brothers,03:52,https://gaana.com//song/sajna-vachore-tere
Han Deya Mundeya,Zubeeda Khanum,/artist/zubeeda-khanum,03:17,https://gaana.com//song/han-deya-mundeya
Sajna Main Teri Ho,Noor Jehan,/artist/noor-jehan,04:12,https://gaana.com//song/sajna-main-teri-ho
Chhad Gaye Driver,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,03:27,https://gaana.com//song/chhad-gaye-driver
Uthke Darshan Palo Jee,Geeta Chhabra,/artist/geeta-chhabra,03:51,https://gaana.com//song/uthke-darshan-palo-jee
Nee Koi Jat Bulao,Geeta Chhabra,/artist/geeta-chhabra,06:14,https://gaana.com//song/nee-koi-jat-bulao
Dil Mang Le Mar Ke,Nahid Akhtar,/artist/nahid-akhtar,03:33,https://gaana.com//song/dil-mang-le-mar-ke
Dhiyan Te Jamdiyan,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,05:51,https://gaana.com//song/dhiyan-te-jamdiyan-1
Tun Lutti Chal Nazare,Dari Ram Lakhia|Chhinder Paul Sunam,/artist/dari-ram-lakhia|/artist/chhinder-paul-sunam,03:23,https://gaana.com//song/tun-lutti-chal-nazare
Ve Main Hai,Preetam Bala,/artist/preetam-bala,06:23,https://gaana.com//song/ve-main-hai
"Jadoogar Jadoogar Sajna (From ""Suhagan"")",Nahid Akhtar|Tarannum Malik,/artist/nahid-akhtar|/artist/tarannum-malik,04:20,https://gaana.com//song/jadoogar-jadoogar-sajna
Gaddi Teshan Utey,Nahid Akhtar,/artist/nahid-akhtar,04:22,https://gaana.com//song/gaddi-teshan-utey
Dil Nu Avla Jeha,Paramjit Ghungrana,/artist/paramjit-ghungrana,07:47,https://gaana.com//song/dil-nu-avla-jeha
Jadon Asi Nain,Mehnaz|Shaukat Ali,/artist/mehnaz|/artist/shaukat-ali,05:23,https://gaana.com//song/jadon-asi-nain
Kurhi Siyalan Di,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:40,https://gaana.com//song/kurhi-siyalan-di
"Samme, Pt. 2",Alam Lohar,/artist/alam-lohar,06:33,https://gaana.com//song/samme-part-2
Introduction - Prof Gurbachan Singh Talib,Prof. Gurbachan Singh Talib,/artist/prof-gurbachan-singh-talib,01:18,https://gaana.com//song/introduction-prof-gurbachan-singh-talib
Jind Aakhan Ke Jaan,Noor Jehan,/artist/noor-jehan,04:04,https://gaana.com//song/jind-aakhan-ke-jaan
Deor De Viyah Vich,Hans Raj Sama,/artist/hans-raj-sama,05:33,https://gaana.com//song/deor-de-viyah-vich
Gaj Ni Jhanjare,Musarrat Nazir,/artist/musarrat-nazir,05:02,https://gaana.com//song/gaj-ni-jhanjare-2
Kurti Malmal Di,Noor Jehan,/artist/noor-jehan,05:21,https://gaana.com//song/kurti-malmal-di-3
Kanu Gum Sum,Dilraj Kaur|Jyoti,/artist/dilraj-kaur|/artist/jyoti,03:31,https://gaana.com//song/kanu-gum-sum
Chandi De Thal Wich,Noor Jehan,/artist/noor-jehan,07:27,https://gaana.com//song/chandi-de-thal-wich
Beliya Don't Worry,Noor Jehan,/artist/noor-jehan,03:23,https://gaana.com//song/beliya-dont-worry
Munda Patteya,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:43,https://gaana.com//song/munda-patteya-2
Toon Naeen Te Teriyan,Asif Javed,/artist/asif-javed,08:13,https://gaana.com//song/toon-naeen-te-teriyan
Men Tey Hara Pawan,Nahid Akhtar,/artist/nahid-akhtar,05:21,https://gaana.com//song/men-tey-hara-pawan
Mainu Deke Takke Da Chhalla,Gikk Garewal,/artist/gikk-garewal,05:08,https://gaana.com//song/mainu-deke-takke-da-chhalla
Behja Zulfan Di,Noor Jehan,/artist/noor-jehan,04:31,https://gaana.com//song/behja-zulfan-di
Dil Walyan Di Tun,Noor Jehan,/artist/noor-jehan,06:15,https://gaana.com//song/dil-walyan-di-tun
"Munde Noon Sataya (From ""Rani Khan"")",Naseem Begum,/artist/naseem-begum,03:31,https://gaana.com//song/munde-noon-sataya-from-rani-khan
Chawan De Naal Pinda Apna,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:51,https://gaana.com//song/chawan-de-naal-pinda-apna
Jo Hamri Bidh Hoti Mere Satgura,Bhai Harbans Singh Ji (Jagadhari Wale),/artist/bhai-harbans-singh-ji-jagadhari-wale,07:33,https://gaana.com//song/jo-hamri-bidh-hoti-mere-satgura
"Haaye Haaye LoKo Mar Gai (From ""Badla"")",Mehnaz,/artist/mehnaz,04:15,https://gaana.com//song/haaye-haaye-loko-mar-gai
Ishq Da Karobar,Hans Raj Sama,/artist/hans-raj-sama,05:28,https://gaana.com//song/ishq-da-karobar
Banda Je Kar Pyar,Mala,/artist/mal-1,03:13,https://gaana.com//song/banda-je-kar-pyar
Dil Sarya Ai Mera,Noor Jehan,/artist/noor-jehan,04:50,https://gaana.com//song/dil-sarya-ai-mera
Kajle Di Shahi,Noor Jehan,/artist/noor-jehan,05:29,https://gaana.com//song/kajle-di-shahi
"Haye Jawani (From ""Sheesh Naag"")",Noor Jehan,/artist/noor-jehan,04:58,https://gaana.com//song/haye-jawani-from-sheesh-naag
Aaja Chup Jo,Dilraj Kaur,/artist/dilraj-kaur,03:45,https://gaana.com//song/aaja-chup-jo
Teri Aan Men Teri,Mehnaz|Shahida Munni,/artist/mehnaz|/artist/shahida-munni,02:44,https://gaana.com//song/teri-aan-men-teri
La Ke Be Qadran Naal,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,07:20,https://gaana.com//song/la-ke-be-qadran-naal
Pije Walon Chon Moti,Noor Jehan,/artist/noor-jehan,04:04,https://gaana.com//song/pije-walon-chon-moti
Changiyan Nibhaiyan,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,08:06,https://gaana.com//song/changiyan-nibhaiyan
Jug Jug Jeena,Noor Jehan,/artist/noor-jehan,05:47,https://gaana.com//song/jug-jug-jeena
Nain Pyale,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,04:00,https://gaana.com//song/nain-pyale
Lahura Devarwa Karat Thitholi,Kamla Srivastav|Mridula Rawal,/artist/kamla-srivastav|/artist/mridula-rawal,06:38,https://gaana.com//song/lahura-devarwa-karat-thitholi
Uchro Ram Nam Lakh Baari,Satnam Singh Ji Sethi,/artist/satnam-singh-ji-sethi,13:00,https://gaana.com//song/uchro-ram-nam-lakh-baari
Mehndi Ni Mehndi,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,04:35,https://gaana.com//song/mehndi-ni-mehndi-17
Koi Rahi,Gyani Daya Singh Dilbar,/artist/gyani-daya-singh-dilbar,12:02,https://gaana.com//song/koi-rahi
Yovan Te,Gyani Daya Singh Dilbar,/artist/gyani-daya-singh-dilbar,09:17,https://gaana.com//song/yovan-te
Thear Ja We Gadia,Noor Jehan,/artist/noor-jehan,04:01,https://gaana.com//song/thear-ja-we-gadia
Ding Lang Ding Lang,Jaspinder Narula,/artist/jaspinder-narula,02:44,https://gaana.com//song/ding-lang-ding-lang
Wanga Da Wanjara,Darvesh Hussain Bhatti,/artist/darvesh-hussain-bhatti,03:12,https://gaana.com//song/wanga-da-wanjara
Kachchiye Kanwar Gandle,Karmjeet Sibiya|Saathi,/artist/karmjeet-sibiya|/artist/saathi,06:00,https://gaana.com//song/kachchiye-kanwar-gandle
Patan Channa De Jungal,Noor Jehan,/artist/noor-jehan,05:53,https://gaana.com//song/patan-channa-de-jungal
Mele Challi Masiya De,K. S. Kooner,/artist/k-s-kooner-1,03:19,https://gaana.com//song/mele-challi-masiya-de
Jidon Langhni Aan,Nahid Akhtar,/artist/nahid-akhtar,05:26,https://gaana.com//song/jidon-langhni-aan
Ek Main Ek Toon,Nahid Akhtar,/artist/nahid-akhtar,04:33,https://gaana.com//song/ek-main-ek-toon
Teri Salami Lai,Noor Jehan,/artist/noor-jehan,05:12,https://gaana.com//song/teri-salami-lai
Pyar Akhyan Tey,Mohammad Salim Qawwal,/artist/mohammad-salim-qawwal,30:13,https://gaana.com//song/pyar-akhyan-tey
Saka Chandni Chowk,Dhanna Singh Rangila,/artist/dhanna-singh-rangila,03:01,https://gaana.com//song/saka-chandni-chowk
Laiyan Laiyan Bhul Ke,Noor Jehan,/artist/noor-jehan,04:47,https://gaana.com//song/laiyan-laiyan-bhul-ke
Meri Daati Chula Paya Nee,Meenu Chadha,/artist/meenu-chadha,07:22,https://gaana.com//song/meri-daati-chula-paya-nee
Rut Disco Di Ayee,Jaspinder Narula,/artist/jaspinder-narula,03:57,https://gaana.com//song/rut-disco-di-ayee
"Gori Ungali Wich (From ""Badla"")",Mehnaz,/artist/mehnaz,03:34,https://gaana.com//song/gori-ungali-wich
Warte Labhya Heeriye,Noor Jehan,/artist/noor-jehan,05:00,https://gaana.com//song/warte-labhya-heeriye
Jine Kar Ley Nakhre,Noor Jehan,/artist/noor-jehan,03:14,https://gaana.com//song/jine-kar-ley-nakhre
LoOK Nain Sakda,Salma Agha,/artist/salma-agha,06:24,https://gaana.com//song/look-nain-sakda
Kyun Dour Dour,Noor Jehan,/artist/noor-jehan,04:28,https://gaana.com//song/kyun-dour-dour
Toon Gabro Jat Punjab Da,Alam Lohar,/artist/alam-lohar,04:19,https://gaana.com//song/toon-gabro-jat-punjab-da
Kera Ae We Tun,Musarrat Nazir,/artist/musarrat-nazir,05:34,https://gaana.com//song/kera-ae-we-tun-1
Ab Nam Chali Phakur,Unknown,/artist/unknown,06:46,https://gaana.com//song/ab-nam-chali-phakur
"Peelan Paondi (From ""Rani Khan"")",Naseem Begum,/artist/naseem-begum,03:24,https://gaana.com//song/peelan-paondi-from-rani-khan
Aai Aai Raat Shagnan,Mehnaz,/artist/mehnaz,04:30,https://gaana.com//song/aai-aai-raat-shagnan
Saanb Saanb Ke Jawani Handa Saaliye,Karmjeet Sibiya|Manjeet Sibiya,/artist/karmjeet-sibiya|/artist/manjeet-sibiya,05:16,https://gaana.com//song/saanb-saanb-ke-jawani-handa-saaliye
Mahiya,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,07:12,https://gaana.com//song/mahiya-91
Kad Lai Gayee O Kalja Mera,Kamal Bhamra,/artist/kamal-bhamra-1,03:45,https://gaana.com//song/kad-lai-gayee-o-kalja-mera
Dasni Sharab Di Botale Kamini,Ghulam Ali,/artist/ghulam-ali,07:26,https://gaana.com//song/dasni-sharab-di-botale-kamini-3
We Chup Kar Na Bol,Nahid Akhtar,/artist/nahid-akhtar,04:05,https://gaana.com//song/we-chup-kar-na-bol
Insha Allah Bana Ga,A.Nayyar,/artist/anayyar,06:09,https://gaana.com//song/insha-allah-bana-ga
Dhee Turi Pardes Babul,Mohni Kavi,/artist/mohni-kavi,09:41,https://gaana.com//song/dhee-turi-pardes-babul
Pyar Garib Da,Mehnaz|Salma Agha,/artist/mehnaz|/artist/salma-agha,05:48,https://gaana.com//song/pyar-garib-da
Taya Taya Taya Piyo Mera,Lal Din Shahbazi,/artist/lal-din-shahbazi,06:34,https://gaana.com//song/taya-taya-taya-piyo-mera
Chali Aundi E Gall,Jarnail Dosanjh,/artist/jarnail-dosanjh,04:00,https://gaana.com//song/chali-aundi-e-gall
Lachi Utey Lachi,Noor Jehan,/artist/noor-jehan,04:02,https://gaana.com//song/lachi-utey-lachi-1
We Akhyan Pae,Noor Jehan,/artist/noor-jehan,05:45,https://gaana.com//song/we-akhyan-pae
"Channa De Charrah Kothe (From ""Malangi"")",Mala,/artist/mal-1,02:59,https://gaana.com//song/channa-de-charrah-kothe-from-malangi
Haneri Roop Di,Mahendra Kapoor,/artist/mahendra-kapoor,06:35,https://gaana.com//song/haneri-roop-di
Dafli Wajao Arriya,Salma Agha,/artist/salma-agha,06:58,https://gaana.com//song/dafli-wajao-arriya
Nain Kajiyan Kade Na Rahden,M S Sethi|Kulvant Kaur,/artist/m-s-sethi|/artist/kulvant-kaur,04:12,https://gaana.com//song/nain-kajiyan-kade-na-rahden
Chunni Ud Ud Jae,Noor Jehan,/artist/noor-jehan,05:34,https://gaana.com//song/chunni-ud-ud-jae
"Wekh Mere Chan (From ""Nooran"")",Noor Jehan,/artist/noor-jehan,03:37,https://gaana.com//song/wekh-mere-chan-from-nooran
Chad Ke Mela,Masood Rana,/artist/masood-rana,06:01,https://gaana.com//song/chad-ke-mela
Soho RD Utey,apna sangeet,/artist/apna-sangeet,03:48,https://gaana.com//song/soho-rd-utey-2
Koi Rahi,Gyani Daya Singh Dilbar,/artist/gyani-daya-singh-dilbar,12:21,https://gaana.com//song/koi-rahi-1
Tere Sadqe Main,Noor Jehan,/artist/noor-jehan,04:59,https://gaana.com//song/tere-sadqe-main-2
Dhool Gaya Dil,Inayat Hussain Bhatti|Noor Jehan,/artist/inayat-hussain-bhatti|/artist/noor-jehan,03:26,https://gaana.com//song/dhool-gaya-dil
Kukrah Dhami,Darvesh Hussain Bhatti,/artist/darvesh-hussain-bhatti,02:59,https://gaana.com//song/kukrah-dhami
"Aj Mere Dil Noon (From ""Boycott"")",Noor Jehan,/artist/noor-jehan,02:58,https://gaana.com//song/aj-mere-dil-noon
Daivegi Darshan Ajj Meri Mai,Surjit Walia|Sangeeta Pandit,/artist/surjit-walia|/artist/sangeeta-pandit,05:00,https://gaana.com//song/daivegi-darshan-ajj-meri-mai
"Ek Cheez Gawachi (From ""Nooran"")",Munir Hussain|Noor Jehan,/artist/munir-hussain|/artist/noor-jehan,03:27,https://gaana.com//song/ek-cheez-gawachi-from-nooran
Maa Put Wala Pyar,Meenu Chadha,/artist/meenu-chadha,06:56,https://gaana.com//song/maa-put-wala-pyar
Ang Ang Farkhe,Jaspinder Narula,/artist/jaspinder-narula,04:36,https://gaana.com//song/ang-ang-farkhe
Dar Chad Ke Ahmed Marsal Da,Mohd Azam Chishti,/artist/mohd-azam-chishti,09:44,https://gaana.com//song/dar-chad-ke-ahmed-marsal-da
Ungli Wich Pai Main,Noor Jehan,/artist/noor-jehan,04:23,https://gaana.com//song/ungli-wich-pai-main
Dhan Guru Dhashmesh,Jaspinder Narula,/artist/jaspinder-narula,05:58,https://gaana.com//song/dhan-guru-dhashmesh
Mand Paiaan De,Abida Parveen,/artist/abida-parveen,05:16,https://gaana.com//song/mand-paiaan-de
We Be Imana,Mehnaz,/artist/mehnaz,05:23,https://gaana.com//song/we-be-imana
Gadi Teshan Ute,Nahid Akhtar,/artist/nahid-akhtar,03:27,https://gaana.com//song/gadi-teshan-ute
Dati Ne Taar Dita Jag Sara,Shaam Diwana,/artist/shaam-diwana,05:00,https://gaana.com//song/dati-ne-taar-dita-jag-sara
Tonba Pyar Da Waja,Noor Jehan,/artist/noor-jehan,04:49,https://gaana.com//song/tonba-pyar-da-waja
Jawani Aayee Reshma Te,Noor Jehan,/artist/noor-jehan,05:23,https://gaana.com//song/jawani-aayee-reshma-te
Chimta Wajda Ae,Noor Jehan,/artist/noor-jehan,04:49,https://gaana.com//song/chimta-wajda-ae
Tun Tun Aur Tunba,Masood Rana|Noor Jehan,/artist/masood-rana|/artist/noor-jehan,05:17,https://gaana.com//song/tun-tun-aur-tunba
Jede Rog Awalre Honde,Ghulam Ali,/artist/ghulam-ali,04:20,https://gaana.com//song/jede-rog-awalre-honde-2
Nahi Ditha Ithiaas Wich,Jaspinder Narula,/artist/jaspinder-narula,07:56,https://gaana.com//song/nahi-ditha-ithiaas-wich
Raanjha Shah Hazare Da,Abida Parveen,/artist/abida-parveen,08:48,https://gaana.com//song/raanjha-shah-hazare-da
Veer Te Penha Da,apna sangeet,/artist/apna-sangeet,04:22,https://gaana.com//song/veer-te-penha-da
Meri Banh Te Likha We,Musarrat Nazir,/artist/musarrat-nazir,02:52,https://gaana.com//song/meri-banh-te-likha-we
Pyar Menon Kar,Mala,/artist/mal-1,03:24,https://gaana.com//song/pyar-menon-kar
Kudian Da Pyar,Hans Raj Sama,/artist/hans-raj-sama,05:17,https://gaana.com//song/kudian-da-pyar
Heer,Ghulam Ali,/artist/ghulam-ali,11:25,https://gaana.com//song/heer-122
Phirdi Lalariyan Da Ghar Puchhdi,Paramjit Ghungrana,/artist/paramjit-ghungrana,04:30,https://gaana.com//song/phirdi-lalariyan-da-ghar-puchhdi
Aa Was Mendhe Were,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,13:52,https://gaana.com//song/aa-was-mendhe-were
Dul Gaya,apna sangeet,/artist/apna-sangeet,04:16,https://gaana.com//song/dul-gaya
Channa Ve Sukhi Vasda Raven,Mohni Kavi,/artist/mohni-kavi,07:07,https://gaana.com//song/channa-ve-sukhi-vasda-raven-2
Gaon Vandana Jai Mahamaai,Shaam Diwana,/artist/shaam-diwana,05:00,https://gaana.com//song/gaon-vandana-jai-mahamaai
Ain Ishq Da Naag,Noor Jehan,/artist/noor-jehan,05:02,https://gaana.com//song/ain-ishq-da-naag
Kare Siftan Kul,Noor Jehan,/artist/noor-jehan,04:19,https://gaana.com//song/kare-siftan-kul
Commentry,Bhagwan Singh Deepak,/artist/bhagwan-singh-deepak,28:28,https://gaana.com//song/commentry-41
Drama Ranjha Jogi - Part 1,Aashiq Hussain Jutt,/artist/aashiq-hussain-jutt,29:34,https://gaana.com//song/drama-ranjha-jogi-part-1
Jit Wal Menda Mitar,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,06:15,https://gaana.com//song/jit-wal-menda-mitar
Dasmeshji Da Aakhri Sandesh,Dhanna Singh Rangila,/artist/dhanna-singh-rangila,03:01,https://gaana.com//song/dasmeshji-da-aakhri-sandesh
Kaleya Na Ji Lagda,Padma Arora,/artist/padma-arora,06:52,https://gaana.com//song/kaleya-na-ji-lagda
Balam Susaki Deaike Rove,Kamla Srivastav,/artist/kamla-srivastav,04:48,https://gaana.com//song/balam-susaki-deaike-rove
Ud Janiye Hawaye Meri,Noor Jehan,/artist/noor-jehan,03:52,https://gaana.com//song/ud-janiye-hawaye-meri
Jhalya Jhali Kargayon,Noor Jehan,/artist/noor-jehan,04:04,https://gaana.com//song/jhalya-jhali-kargayon
Lusseya Gaya Pinda Rangle Punjab Da,S.S. Dhillon,/artist/ss-dhillon,08:10,https://gaana.com//song/lusseya-gaya-pinda-rangle-punjab-da
Soey We Cheere,Musarrat Nazir,/artist/musarrat-nazir,03:05,https://gaana.com//song/soey-we-cheere
Chaliya Vasakhi Nun,K. S. Kooner,/artist/k-s-kooner-1,02:52,https://gaana.com//song/chaliya-vasakhi-nun
Dil Chawanda Ae,Noor Jehan,/artist/noor-jehan,05:14,https://gaana.com//song/dil-chawanda-ae
Chanke Chanke Pazeb,Noor Jehan,/artist/noor-jehan,04:32,https://gaana.com//song/chanke-chanke-pazeb
Jattan De Putt Paun Bhangre,Mohni Kavi,/artist/mohni-kavi,06:36,https://gaana.com//song/jattan-de-putt-paun-bhangre
Pat Ta Thanedar,Dari Ram Lakhia|Chhinder Paul Sunam,/artist/dari-ram-lakhia|/artist/chhinder-paul-sunam,02:53,https://gaana.com//song/pat-ta-thanedar
Mera Laung Gawacha,Musarrat Nazir,/artist/musarrat-nazir,05:28,https://gaana.com//song/mera-laung-gawacha-31
Sohne Dildar Aa Ja,Noor Jehan,/artist/noor-jehan,05:29,https://gaana.com//song/sohne-dildar-aa-ja
Jogan Nachdi Phire Pake,Nahid Akhtar,/artist/nahid-akhtar,03:27,https://gaana.com//song/jogan-nachdi-phire-pake
Helo Ji Na Howen,Nahid Akhtar,/artist/nahid-akhtar,05:00,https://gaana.com//song/helo-ji-na-howen
Koi Karke Ishare,Noor Jehan,/artist/noor-jehan,03:50,https://gaana.com//song/koi-karke-ishare
Munde Patte Gaye,Rajdeep Singh Sekhon,/artist/rajdeep-singh-sekhon,05:00,https://gaana.com//song/munde-patte-gaye-1
Ek Main Ek Tu,Noor Jehan|Mehdi Hassan,/artist/noor-jehan|/artist/mehdi-hassan,05:43,https://gaana.com//song/ek-main-ek-tu-3
Hun Moee Hun Moee,Inayat Hussain Bhatti|Noor Jehan,/artist/inayat-hussain-bhatti|/artist/noor-jehan,03:57,https://gaana.com//song/hun-moee-hun-moee
Rutba Karan Bian Ki,Mohd Azam Chishti,/artist/mohd-azam-chishti,11:04,https://gaana.com//song/rutba-karan-bian-ki
Yaro Menoon Rona Na,Asif Javed,/artist/asif-javed,10:03,https://gaana.com//song/yaro-menoon-rona-na
Maan Pyan De Ghar,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,03:51,https://gaana.com//song/maan-pyan-de-ghar
Dil Aj Toon Tere Nal,Noor Jehan,/artist/noor-jehan,04:51,https://gaana.com//song/dil-aj-toon-tere-nal
Khandi Jamnon,Lal Din Shahbazi,/artist/lal-din-shahbazi,05:20,https://gaana.com//song/khandi-jamnon
Jana Aj Opre Gharan,Padma Arora,/artist/padma-arora,05:57,https://gaana.com//song/jana-aj-opre-gharan
Dil Jhalla Haye Kala,Noor Jehan,/artist/noor-jehan,04:33,https://gaana.com//song/dil-jhalla-haye-kala
Main Jatti Panj Dariyawan Di,Noor Jehan|Mehnaz|Nahid Akhtar|Shamsa Kanwal,/artist/noor-jehan|/artist/mehnaz|/artist/nahid-akhtar|/artist/shamsa-kanwal,07:32,https://gaana.com//song/main-jatti-panj-dariyawan-di
Alarhe Hai Nee Alarhe,Kamal Bhamra,/artist/kamal-bhamra-2,05:01,https://gaana.com//song/alarhe-hai-nee-alarhe
Sohne Man Mohniye,Mehdi Hassan|Others,/artist/mehdi-hassan|/artist/others,04:41,https://gaana.com//song/sohne-man-mohniye
Aya Mera Kuch Lagda,Mehnaz,/artist/mehnaz,05:04,https://gaana.com//song/aya-mera-kuch-lagda
Sanoon Tanga Yaar,Noor Jehan,/artist/noor-jehan,05:26,https://gaana.com//song/sanoon-tanga-yaar
Beetey Samiyun Pyar,Tarannum Naz,/artist/tarannum-naz,03:56,https://gaana.com//song/beetey-samiyun-pyar
Sade Vehrre Aaya,Abida Parveen,/artist/abida-parveen,10:06,https://gaana.com//song/sade-vehrre-aaya-8
Mati Dass,Joginder Singh Kamal,/artist/joginder-singh-kamal,03:21,https://gaana.com//song/mati-dass
Mor Bole,Noor Jehan,/artist/noor-jehan,05:57,https://gaana.com//song/mor-bole
Toon Phul Motiye Da,Noor Jehan,/artist/noor-jehan,05:11,https://gaana.com//song/toon-phul-motiye-da
Main Ik Hirni Jungli,Noor Jehan,/artist/noor-jehan,04:17,https://gaana.com//song/main-ik-hirni-jungli
Chan Ton Wi Sona,Musarrat Nazir,/artist/musarrat-nazir,04:40,https://gaana.com//song/chan-ton-wi-sona-1
Amrit Di Meh Daat,Jaspinder Narula,/artist/jaspinder-narula,05:22,https://gaana.com//song/amrit-di-meh-daat
"Mohda Maar Ke (From ""Boycott"")",Alam Lohar,/artist/alam-lohar,05:18,https://gaana.com//song/mohda-maar-ke
Mere Gal Di Toun Aein Mala,Noor Jehan,/artist/noor-jehan,09:06,https://gaana.com//song/mere-gal-di-toun-aein-mala
